=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.09.08 10:57:16 =~=~=~=~=~=~=~=~=~=~=~=
9999FF1B^Aiva   IVAV012201010001220908 723599999

IVAV01
09/08/22 10:58

E.GAS FERROCARRIL SA
AV.WASHINGTON1908
GUADALAJARA JAL.
E.S

MÈxico/RAP

HISTORIAL DE PRESI”N DE VAPOR DE VPM

Vp 1 : sensor de presion 

FECHA / HORA       PRESI”N   RECUENTO
06/12/22 12:55 AM     -0.00     15
06/12/22 12:50 AM     -0.00     15
06/12/22 12:45 AM     -0.13     15
06/12/22 12:40 AM     -0.18     15
06/12/22 12:35 AM     -0.10     15
06/12/22 12:30 AM     -0.03     15
06/12/22 12:25 AM     -0.29     15
06/12/22 12:20 AM     -0.39     15
06/12/22 12:15 AM     -0.16     15
06/12/22 12:10 AM     -0.00     15
06/12/22 12:05 AM     -0.00     14
06/12/22 12:00 AM     +0.00     15
06/11/22 11:55 PM     +0.00     15
06/11/22 11:50 PM     +0.00     15
06/11/22 11:45 PM     -0.00     15
06/11/22 11:40 PM     -0.01     15
06/11/22 11:35 PM     -0.00     15
06/11/22 11:30 PM     -0.00     15
06/11/22 11:25 PM     +0.00     15
06/11/22 11:20 PM     +0.00     15
06/11/22 11:15 PM     +0.01     14
06/11/22 11:10 PM     -0.00     15
06/11/22 11:05 PM     +0.00     15
06/11/22 11:00 PM     +0.00     15
06/11/22 10:55 PM     +0.00     15
06/11/22 10:50 PM     -0.01     15
06/11/22 10:45 PM     -0.01     15
06/11/22 10:40 PM     -0.01     15
06/11/22 10:35 PM     -0.02     15
06/11/22 10:30 PM     -0.04     15
06/11/22 10:25 PM     -0.04     14
06/11/22 10:20 PM     -0.04     15
06/11/22 10:15 PM     -0.03     15
06/11/22 10:10 PM     -0.03     15
06/11/22 10:05 PM     -0.03     15
06/11/22 10:00 PM     -0.03     15
06/11/22 09:55 PM     -0.02     15
06/11/22 09:50 PM     -0.02     15
06/11/22 09:45 PM     -0.03     15
06/11/22 09:40 PM     -0.06     15
06/11/22 09:35 PM     -0.04     14
06/11/22 09:30 PM     -0.04     15
06/11/22 09:25 PM     -0.05     15
06/11/22 09:20 PM     -0.05     15
06/11/22 09:15 PM     -0.04     15
06/11/22 09:10 PM     -0.06     15
06/11/22 09:05 PM     -0.11     15
06/11/22 09:00 PM     -0.04     15
06/11/22 08:55 PM     -0.01     15
06/11/22 08:50 PM     -0.03     15
06/11/22 08:45 PM     -0.03     14
06/11/22 08:40 PM     -0.02     15
06/11/22 08:35 PM     -0.03     15
06/11/22 08:30 PM     -0.02     15
06/11/22 08:25 PM     +0.00     15
06/11/22 08:20 PM     -0.02     15
06/11/22 08:15 PM     -0.01     15
06/11/22 08:10 PM     -0.01     15
06/11/22 08:05 PM     -0.03     15
06/11/22 08:00 PM     -0.02     15
06/11/22 07:55 PM     -0.02     15
06/11/22 07:50 PM     -0.02     14
06/11/22 07:45 PM     -0.02     15
06/11/22 07:40 PM     -0.02     15
06/11/22 07:35 PM     -0.03     15
06/11/22 07:30 PM     -0.03     15
06/11/22 07:25 PM     -0.03     15
06/11/22 07:20 PM     -0.02     15
06/11/22 07:15 PM     -0.03     15
06/11/22 07:10 PM     -0.02     15
06/11/22 07:05 PM     -0.01     15
06/11/22 07:00 PM     -0.02     14
06/11/22 06:55 PM     -0.02     15
06/11/22 06:50 PM     -0.01     15
06/11/22 06:45 PM     -0.01     15
06/11/22 06:40 PM     -0.03     15
06/11/22 06:35 PM     -0.02     15
06/11/22 06:30 PM     -0.03     15
06/11/22 06:25 PM     -0.02     15
06/11/22 06:20 PM     -0.02     15
06/11/22 06:15 PM     -0.02     15
06/11/22 06:10 PM     -0.02     14
06/11/22 06:05 PM     -0.02     15
06/11/22 06:00 PM     -0.02     15
06/11/22 05:55 PM     -0.02     15
06/11/22 05:50 PM     -0.03     15
06/11/22 05:45 PM     -0.03     15
06/11/22 05:40 PM     -0.00     15
06/11/22 05:35 PM     -0.03     15
06/11/22 05:30 PM     -0.03     15
06/11/22 05:25 PM     -0.03     15
06/11/22 05:20 PM     -0.03     15
06/11/22 05:15 PM     -0.03     14
06/11/22 05:10 PM     -0.03     15
06/11/22 05:05 PM     -0.03     15
06/11/22 05:00 PM     -0.02     15
06/11/22 04:55 PM     -0.02     15
06/11/22 04:50 PM     -0.03     15
06/11/22 04:45 PM     -0.02     15
06/11/22 04:40 PM     -0.02     15
06/11/22 04:35 PM     -0.03     15
06/11/22 04:30 PM     -0.02     15
06/11/22 04:25 PM     -0.03     14
06/11/22 04:20 PM     -0.02     15
06/11/22 04:15 PM     -0.03     15
06/11/22 04:10 PM     -0.03     15
06/11/22 04:05 PM     -0.02     15
06/11/22 04:00 PM     +0.01     15
06/11/22 03:55 PM     -0.02     15
06/11/22 03:50 PM     -0.04     15
06/11/22 03:45 PM     -0.02     15
06/11/22 03:40 PM     -0.02     15
06/11/22 03:35 PM     -0.02     14
06/11/22 03:30 PM     -0.01     15
06/11/22 03:25 PM     -0.02     15
06/11/22 03:20 PM     -0.04     15
06/11/22 03:15 PM     -0.02     15
06/11/22 03:10 PM     -0.02     15
06/11/22 03:05 PM     -0.02     15
06/11/22 03:00 PM     -0.02     15
06/11/22 02:55 PM     -0.02     15
06/11/22 02:50 PM     -0.02     15
06/11/22 02:45 PM     -0.01     14
06/11/22 02:40 PM     -0.01     15
06/11/22 02:35 PM     -0.02     15
06/11/22 02:30 PM     -0.02     15
06/11/22 02:25 PM     -0.02     15
06/11/22 02:20 PM     -0.07     15
06/11/22 02:15 PM     -0.00     15
06/11/22 02:10 PM     -0.02     15
06/11/22 02:05 PM     -0.01     15
06/11/22 02:00 PM     +0.04     15
06/11/22 01:55 PM     -0.02     14
06/11/22 01:50 PM     -0.02     15
06/11/22 01:45 PM     -0.02     15
06/11/22 01:40 PM     -0.03     15
06/11/22 01:35 PM     -0.02     15
06/11/22 01:30 PM     -0.02     15
06/11/22 01:25 PM     -0.01     15
06/11/22 01:20 PM     -0.03     15
06/11/22 01:15 PM     -0.01     15
06/11/22 01:10 PM     -0.01     15
06/11/22 01:05 PM     -0.02     14
06/11/22 01:00 PM     -0.01     15
06/11/22 12:55 PM     -0.02     15
06/11/22 12:50 PM     +0.01     15
06/11/22 12:45 PM     -0.03     15
06/11/22 12:40 PM     -0.01     15
06/11/22 12:35 PM     -0.03     15
06/11/22 12:30 PM     -0.02     15
06/11/22 12:25 PM     -0.03     15
06/11/22 12:20 PM     -0.04     15
06/11/22 12:15 PM     -0.01     15
06/11/22 12:10 PM     -0.02     14
06/11/22 12:05 PM     -0.02     15
06/11/22 12:00 PM     -0.01     15
06/11/22 11:55 AM     -0.01     15
06/11/22 11:50 AM     -0.02     15
06/11/22 11:45 AM     -0.03     15
06/11/22 11:40 AM     -0.02     15
06/11/22 11:35 AM     -0.04     15
06/11/22 11:30 AM     -0.02     15
06/11/22 11:25 AM     -0.01     15
06/11/22 11:20 AM     -0.02     14
06/11/22 11:15 AM     -0.02     15
06/11/22 11:10 AM     -0.03     15
06/11/22 11:05 AM     -0.02     15
06/11/22 11:00 AM     -0.04     15
06/11/22 10:55 AM     -0.01     15
06/11/22 10:50 AM     +0.02     15
06/11/22 10:45 AM     -0.03     15
06/11/22 10:40 AM     -0.03     15
06/11/22 10:35 AM     -0.04     14
06/11/22 10:30 AM     -0.04     15
06/11/22 10:25 AM     -0.03     15
06/11/22 10:20 AM     -0.03     15
06/11/22 10:15 AM     -0.03     15
06/11/22 10:10 AM     -0.03     15
06/11/22 10:05 AM     -0.05     15
06/11/22 10:00 AM     -0.02     14
06/11/22 09:55 AM     -0.03     15
06/11/22 09:50 AM     -0.01     15
06/11/22 09:45 AM     -0.02     14
06/11/22 09:40 AM     -0.03     15
06/11/22 09:35 AM     -0.04     15
06/11/22 09:30 AM     -0.03     15
06/11/22 09:25 AM     -0.03     15
06/11/22 09:20 AM     -0.04     15
06/11/22 09:15 AM     -0.03     15
06/11/22 09:10 AM     -0.09     15
06/11/22 09:05 AM     -0.05     15
06/11/22 09:00 AM     -0.06     15
06/11/22 08:55 AM     -0.11     14
06/11/22 08:50 AM     -0.09     15
06/11/22 08:45 AM     -0.11     15
06/11/22 08:40 AM     -0.08     15
06/11/22 08:35 AM     -0.09     15
06/11/22 08:30 AM     -0.07     15
06/11/22 08:25 AM     -0.12     15
06/11/22 08:20 AM     -0.09     15
06/11/22 08:15 AM     -0.05     15
06/11/22 08:10 AM     -0.06     15
06/11/22 08:05 AM     -0.06     14
06/11/22 08:00 AM     -0.10     15
06/11/22 07:55 AM     -0.04     15
06/11/22 07:50 AM     -0.02     15
06/11/22 07:45 AM     -0.01     14
06/11/22 07:40 AM     -0.02     15
06/11/22 07:35 AM     -0.01     15
06/11/22 07:30 AM     -0.02     15
06/11/22 07:25 AM     -0.02     15
06/11/22 07:20 AM     -0.02     15
06/11/22 07:15 AM     -0.02     14
06/11/22 07:10 AM     -0.02     15
06/11/22 07:05 AM     -0.01     15
06/11/22 07:00 AM     -0.01     15
06/11/22 06:55 AM     -0.02     15
06/11/22 06:50 AM     -0.01     15
06/11/22 06:45 AM     -0.01     15
06/11/22 06:40 AM     -0.01     14
06/11/22 06:35 AM     -0.02     15
06/11/22 06:30 AM     -0.01     15
06/11/22 06:25 AM     -0.02     15
06/11/22 06:20 AM     -0.03     15
06/11/22 06:15 AM     -0.01     15
06/11/22 06:10 AM     -0.02     15
06/11/22 06:05 AM     -0.02     15
06/11/22 06:00 AM     -0.02     15
06/11/22 05:55 AM     -0.02     15
06/11/22 05:50 AM     -0.02     14
06/11/22 05:45 AM     -0.02     15
06/11/22 05:40 AM     -0.02     15
06/11/22 05:35 AM     -0.02     15
06/11/22 05:30 AM     -0.02     15
06/11/22 05:25 AM     -0.02     15
06/11/22 05:20 AM     -0.02     15
06/11/22 05:15 AM     -0.02     15
06/11/22 05:10 AM     -0.02     15
06/11/22 05:05 AM     -0.02     15
06/11/22 05:00 AM     -0.02     14
06/11/22 04:55 AM     -0.02     15
06/11/22 04:50 AM     -0.02     15
06/11/22 04:45 AM     -0.02     15
06/11/22 04:40 AM     -0.02     15
06/11/22 04:35 AM     -0.01     15
06/11/22 04:30 AM     -0.02     15
06/11/22 04:25 AM     -0.02     15
06/11/22 04:20 AM     -0.02     15
06/11/22 04:15 AM     -0.01     15
06/11/22 04:10 AM     -0.01     14
06/11/22 04:05 AM     -0.01     15
06/11/22 04:00 AM     -0.01     15
06/11/22 03:55 AM     -0.01     15
06/11/22 03:50 AM     -0.01     15
06/11/22 03:45 AM     -0.01     15
06/11/22 03:40 AM     -0.01     15
06/11/22 03:35 AM     -0.01     15
06/11/22 03:30 AM     -0.01     15
06/11/22 03:25 AM     -0.02     15
06/11/22 03:20 AM     -0.02     14
06/11/22 03:15 AM     -0.02     15
06/11/22 03:10 AM     -0.02     15
06/11/22 03:05 AM     -0.02     15
06/11/22 03:00 AM     -0.01     15
06/11/22 02:55 AM     -0.01     15
06/11/22 02:50 AM     -0.01     15
06/11/22 02:45 AM     -0.01     15
06/11/22 02:40 AM     -0.02     15
06/11/22 02:35 AM     -0.01     15
06/11/22 02:30 AM     -0.02     15
06/11/22 02:25 AM     -0.01     14
06/11/22 02:20 AM     -0.01     15
06/11/22 02:15 AM     -0.01     15
06/11/22 02:10 AM     -0.01     15
06/11/22 02:05 AM     -0.01     15
06/11/22 02:00 AM     -0.01     15
06/11/22 01:55 AM     -0.01     15
06/11/22 01:50 AM     -0.02     15
06/11/22 01:45 AM     -0.01     15
06/11/22 01:40 AM     -0.01     15
06/11/22 01:35 AM     -0.01     14
06/11/22 01:30 AM     -0.01     15
06/11/22 01:25 AM     -0.01     15
06/11/22 01:20 AM     -0.01     15
06/11/22 01:15 AM     -0.02     15
06/11/22 01:10 AM     -0.02     15
06/11/22 01:05 AM     -0.01     15
06/11/22 01:00 AM     -0.02     15
06/11/22 12:55 AM     -0.02     15
06/11/22 12:50 AM     -0.02     15
06/11/22 12:45 AM     -0.02     14
06/11/22 12:40 AM     -0.02     15
06/11/22 12:35 AM     -0.02     15
06/11/22 12:30 AM     -0.02     15
06/11/22 12:25 AM     -0.02     15
06/11/22 12:20 AM     -0.02     15
06/11/22 12:15 AM     -0.02     15
06/11/22 12:10 AM     -0.02     15
06/11/22 12:05 AM     -0.02     15
06/11/22 12:00 AM     -0.02     15
06/10/22 11:55 PM     -0.02     14
06/10/22 11:50 PM     -0.02     15
06/10/22 11:45 PM     -0.02     15
06/10/22 11:40 PM     -0.02     15
06/10/22 11:35 PM     -0.02     15
06/10/22 11:30 PM     -0.02     15
06/10/22 11:25 PM     -0.02     15
06/10/22 11:20 PM     -0.02     15
06/10/22 11:15 PM     -0.02     15
06/10/22 11:10 PM     -0.02     15
06/10/22 11:05 PM     -0.02     15
06/10/22 11:00 PM     -0.02     14
06/10/22 10:55 PM     -0.02     15
06/10/22 10:50 PM     -0.01     15
06/10/22 10:45 PM     -0.02     15
06/10/22 10:40 PM     -0.02     15
06/10/22 10:35 PM     -0.02     15
06/10/22 10:30 PM     -0.02     15
06/10/22 10:25 PM     -0.02     15
06/10/22 10:20 PM     -0.02     15
06/10/22 10:15 PM     -0.02     15
06/10/22 10:10 PM     -0.02     14
06/10/22 10:05 PM     -0.03     15
06/10/22 10:00 PM     -0.02     15
06/10/22 09:55 PM     -0.03     15
06/10/22 09:50 PM     -0.02     15
06/10/22 09:45 PM     -0.02     15
06/10/22 09:40 PM     -0.02     15
06/10/22 09:35 PM     -0.02     15
06/10/22 09:30 PM     -0.02     15
06/10/22 09:25 PM     -0.03     15
06/10/22 09:20 PM     -0.03     14
06/10/22 09:15 PM     -0.02     15
06/10/22 09:10 PM     -0.04     15
06/10/22 09:05 PM     -0.03     15
06/10/22 09:00 PM     -0.03     15
06/10/22 08:55 PM     -0.03     15
06/10/22 08:50 PM     -0.02     15
06/10/22 08:45 PM     -0.03     15
06/10/22 08:40 PM     -0.03     15
06/10/22 08:35 PM     -0.03     15
06/10/22 08:30 PM     -0.03     14
06/10/22 08:25 PM     -0.02     15
06/10/22 08:20 PM     +0.01     15
06/10/22 08:15 PM     -0.02     15
06/10/22 08:10 PM     -0.01     15
06/10/22 08:05 PM     -0.06     15
06/10/22 08:00 PM     -0.06     15
06/10/22 07:55 PM     -0.06     15
06/10/22 07:50 PM     -0.10     15
06/10/22 07:45 PM     -0.07     15
06/10/22 07:40 PM     -0.05     14
06/10/22 07:35 PM     -0.04     15
06/10/22 07:30 PM     -0.04     15
06/10/22 07:25 PM     -0.05     15
06/10/22 07:20 PM     -0.05     15
06/10/22 07:15 PM     -0.03     15
06/10/22 07:10 PM     -0.05     15
06/10/22 07:05 PM     -0.06     15
06/10/22 07:00 PM     -0.04     15
06/10/22 06:55 PM     -0.04     15
06/10/22 06:50 PM     -0.00     15
06/10/22 06:45 PM     -0.04     14
06/10/22 06:40 PM     -0.04     15
06/10/22 06:35 PM     -0.04     15
06/10/22 06:30 PM     -0.03     15
06/10/22 06:25 PM     -0.09     15
06/10/22 06:20 PM     -0.02     15
06/10/22 06:15 PM     -0.03     15
06/10/22 06:10 PM     -0.01     15
06/10/22 06:05 PM     -0.01     15
06/10/22 06:00 PM     -0.02     15
06/10/22 05:55 PM     -0.05     14
06/10/22 05:50 PM     -0.02     15
06/10/22 05:45 PM     -0.02     15
06/10/22 05:40 PM     -0.02     15
06/10/22 05:35 PM     +0.00     15
06/10/22 05:30 PM     -0.01     15
06/10/22 05:25 PM     -0.02     15
06/10/22 05:20 PM     -0.03     15
06/10/22 05:15 PM     -0.03     15
06/10/22 05:10 PM     -0.04     15
06/10/22 05:05 PM     -0.03     14
06/10/22 05:00 PM     -0.03     15
06/10/22 04:55 PM     -0.04     15
06/10/22 04:50 PM     -0.04     15
06/10/22 04:45 PM     -0.03     15
06/10/22 04:40 PM     -0.03     15
06/10/22 04:35 PM     -0.02     15
06/10/22 04:30 PM     -0.03     15
06/10/22 04:25 PM     -0.03     15
06/10/22 04:20 PM     -0.03     15
06/10/22 04:15 PM     -0.02     14
06/10/22 04:10 PM     -0.02     15
06/10/22 04:05 PM     -0.02     15
06/10/22 04:00 PM     -0.02     15
06/10/22 03:55 PM     -0.03     15
06/10/22 03:50 PM     -0.02     15
06/10/22 03:45 PM     -0.02     15
06/10/22 03:40 PM     -0.02     15
06/10/22 03:35 PM     -0.02     15
06/10/22 03:30 PM     -0.02     15
06/10/22 03:25 PM     -0.02     15
06/10/22 03:20 PM     -0.02     14
06/10/22 03:15 PM     -0.02     15
06/10/22 03:10 PM     -0.03     15
06/10/22 03:05 PM     -0.03     15
06/10/22 03:00 PM     -0.02     15
06/10/22 02:55 PM     -0.03     15
06/10/22 02:50 PM     -0.02     15
06/10/22 02:45 PM     -0.02     15
06/10/22 02:40 PM     -0.02     15
06/10/22 02:35 PM     -0.03     15
06/10/22 02:30 PM     -0.03     14
06/10/22 02:25 PM     -0.03     15
06/10/22 02:20 PM     -0.04     15
06/10/22 02:15 PM     -0.03     15
06/10/22 02:10 PM     -0.03     15
06/10/22 02:05 PM     -0.00     15
06/10/22 02:00 PM     -0.01     15
06/10/22 01:55 PM     -0.03     15
06/10/22 01:50 PM     -0.02     15
06/10/22 01:45 PM     -0.05     15
06/10/22 01:40 PM     -0.02     14
06/10/22 01:35 PM     -0.01     15
06/10/22 01:30 PM     -0.02     15
06/10/22 01:25 PM     -0.02     15
06/10/22 01:20 PM     -0.02     15
06/10/22 01:15 PM     -0.02     15
06/10/22 01:10 PM     -0.02     15
06/10/22 01:05 PM     -0.02     15
06/10/22 01:00 PM     +0.01     15
06/10/22 12:55 PM     -0.01     15
06/10/22 12:50 PM     -0.01     14
06/10/22 12:45 PM     -0.01     15
06/10/22 12:40 PM     -0.01     15
06/10/22 12:35 PM     -0.02     15
06/10/22 12:30 PM     -0.01     15
06/10/22 12:25 PM     -0.03     15
06/10/22 12:20 PM     -0.04     15
06/10/22 12:15 PM     -0.02     15
06/10/22 12:10 PM     -0.03     15
06/10/22 12:05 PM     -0.02     15
06/10/22 12:00 PM     -0.05     14
06/10/22 11:55 AM     -0.03     15
06/10/22 11:50 AM     -0.00     15
06/10/22 11:45 AM     -0.03     15
06/10/22 11:40 AM     -0.03     15
06/10/22 11:35 AM     -0.02     15
06/10/22 11:30 AM     -0.03     15
06/10/22 11:25 AM     -0.01     15
06/10/22 11:20 AM     -0.03     15
06/10/22 11:15 AM     -0.02     15
06/10/22 11:10 AM     -0.02     14
06/10/22 11:05 AM     -0.03     15
06/10/22 11:00 AM     -0.02     15
06/10/22 10:55 AM     -0.03     15
06/10/22 10:50 AM     -0.03     15
06/10/22 10:45 AM     -0.03     15
06/10/22 10:40 AM     -0.01     15
06/10/22 10:35 AM     -0.02     15
06/10/22 10:30 AM     -0.05     15
06/10/22 10:25 AM     -0.06     14
06/10/22 10:20 AM     -0.04     15
06/10/22 10:15 AM     -0.00     15
06/10/22 10:10 AM     +0.00     15
06/10/22 10:05 AM     -0.03     15
06/10/22 10:00 AM     -0.05     15
06/10/22 09:55 AM     -0.01     14
06/10/22 09:50 AM     -0.03     15
06/10/22 09:45 AM     -0.02     15
06/10/22 09:40 AM     -0.02     15
06/10/22 09:35 AM     -0.02     15
06/10/22 09:30 AM     -0.02     15
06/10/22 09:25 AM     -0.02     15
06/10/22 09:20 AM     -0.02     14
06/10/22 09:15 AM     -0.02     15
06/10/22 09:10 AM     -0.01     15
06/10/22 09:05 AM     -0.02     15
06/10/22 09:00 AM     -0.02     15
06/10/22 08:55 AM     -0.05     15
06/10/22 08:50 AM     -0.03     15
06/10/22 08:45 AM     -0.04     14
06/10/22 08:40 AM     -0.00     15
06/10/22 08:35 AM     -0.03     15
06/10/22 08:30 AM     -0.02     15
06/10/22 08:25 AM     -0.04     15
06/10/22 08:20 AM     -0.03     15
06/10/22 08:15 AM     -0.03     14
06/10/22 08:10 AM     -0.04     15
06/10/22 08:05 AM     -0.05     15
06/10/22 08:00 AM     -0.05     15
06/10/22 07:55 AM     -0.05     15
06/10/22 07:50 AM     -0.06     15
06/10/22 07:45 AM     -0.07     15
06/10/22 07:40 AM     -0.09     14
06/10/22 07:35 AM     -0.05     15
06/10/22 07:30 AM     -0.05     15
06/10/22 07:25 AM     -0.04     15
06/10/22 07:20 AM     -0.06     15
06/10/22 07:15 AM     +0.01     15
06/10/22 07:10 AM     -0.00     15
06/10/22 07:05 AM     -0.01     14
06/10/22 07:00 AM     -0.01     15
06/10/22 06:55 AM     -0.00     15
06/10/22 06:50 AM     -0.01     15
06/10/22 06:45 AM     -0.01     15
06/10/22 06:40 AM     -0.01     15
06/10/22 06:35 AM     -0.01     15
06/10/22 06:30 AM     -0.02     14
06/10/22 06:25 AM     -0.02     15
06/10/22 06:20 AM     -0.02     15
06/10/22 06:15 AM     -0.01     15
06/10/22 06:10 AM     -0.02     15
06/10/22 06:05 AM     -0.02     15
06/10/22 06:00 AM     -0.03     15
06/10/22 05:55 AM     -0.03     15
06/10/22 05:50 AM     -0.04     15
06/10/22 05:45 AM     -0.03     15
06/10/22 05:40 AM     -0.03     14
06/10/22 05:35 AM     -0.04     15
06/10/22 05:30 AM     -0.03     15
06/10/22 05:25 AM     -0.04     15
06/10/22 05:20 AM     -0.03     15
06/10/22 05:15 AM     -0.04     15
06/10/22 05:10 AM     -0.04     15
06/10/22 05:05 AM     -0.04     15
06/10/22 05:00 AM     -0.04     15
06/10/22 04:55 AM     -0.04     15
06/10/22 04:50 AM     -0.04     15
06/10/22 04:45 AM     -0.04     14
06/10/22 04:40 AM     -0.04     15
06/10/22 04:35 AM     -0.04     15
06/10/22 04:30 AM     -0.04     15
06/10/22 04:25 AM     -0.03     15
06/10/22 04:20 AM     -0.03     15
06/10/22 04:15 AM     -0.03     15
06/10/22 04:10 AM     -0.03     15
06/10/22 04:05 AM     -0.03     15
06/10/22 04:00 AM     -0.03     15
06/10/22 03:55 AM     -0.03     14
06/10/22 03:50 AM     -0.03     15
06/10/22 03:45 AM     -0.03     15
06/10/22 03:40 AM     -0.03     15
06/10/22 03:35 AM     -0.03     15
06/10/22 03:30 AM     -0.03     15
06/10/22 03:25 AM     -0.03     15
06/10/22 03:20 AM     -0.03     15
06/10/22 03:15 AM     -0.03     15
06/10/22 03:10 AM     -0.03     15
06/10/22 03:05 AM     -0.03     14
06/10/22 03:00 AM     -0.03     15
06/10/22 02:55 AM     -0.02     15
06/10/22 02:50 AM     -0.02     15
06/10/22 02:45 AM     -0.02     15
06/10/22 02:40 AM     -0.02     15
06/10/22 02:35 AM     -0.02     15
06/10/22 02:30 AM     -0.02     15
06/10/22 02:25 AM     -0.02     15
06/10/22 02:20 AM     -0.02     15
06/10/22 02:15 AM     -0.02     14
06/10/22 02:10 AM     -0.01     15
06/10/22 02:05 AM     -0.01     15
06/10/22 02:00 AM     -0.02     15
06/10/22 01:55 AM     -0.02     15
06/10/22 01:50 AM     -0.02     15
06/10/22 01:45 AM     -0.01     15
06/10/22 01:40 AM     -0.02     15
06/10/22 01:35 AM     -0.02     15
06/10/22 01:30 AM     -0.02     15
06/10/22 01:25 AM     -0.02     14
06/10/22 01:20 AM     -0.01     15
06/10/22 01:15 AM     -0.02     15
06/10/22 01:10 AM     -0.02     15
06/10/22 01:05 AM     -0.01     15
06/10/22 01:00 AM     -0.02     15
06/10/22 12:55 AM     -0.01     15
06/10/22 12:50 AM     -0.01     15
06/10/22 12:45 AM     -0.02     15
06/10/22 12:40 AM     -0.01     15
06/10/22 12:35 AM     -0.01     14
06/10/22 12:30 AM     -0.01     15
06/10/22 12:25 AM     -0.02     15
06/10/22 12:20 AM     -0.01     15
06/10/22 12:15 AM     -0.01     15
06/10/22 12:10 AM     -0.01     15
06/10/22 12:05 AM     -0.01     15
06/10/22 12:00 AM     -0.01     15
06/09/22 11:55 PM     -0.01     15
06/09/22 11:50 PM     -0.01     15
06/09/22 11:45 PM     -0.02     14
06/09/22 11:40 PM     -0.01     15
06/09/22 11:35 PM     -0.02     15
06/09/22 11:30 PM     -0.01     15
06/09/22 11:25 PM     -0.01     15
06/09/22 11:20 PM     -0.01     15
06/09/22 11:15 PM     -0.02     15
06/09/22 11:10 PM     -0.01     15
06/09/22 11:05 PM     -0.02     15
06/09/22 11:00 PM     -0.02     15
06/09/22 10:55 PM     -0.02     15
06/09/22 10:50 PM     -0.02     14
06/09/22 10:45 PM     -0.02     15
06/09/22 10:40 PM     -0.02     15
06/09/22 10:35 PM     -0.01     15
06/09/22 10:30 PM     -0.02     15
06/09/22 10:25 PM     -0.02     15
06/09/22 10:20 PM     -0.02     15
06/09/22 10:15 PM     -0.03     15
06/09/22 10:10 PM     -0.02     15
06/09/22 10:05 PM     -0.03     15
06/09/22 10:00 PM     -0.02     14
06/09/22 09:55 PM     -0.03     15
06/09/22 09:50 PM     -0.02     15
06/09/22 09:45 PM     -0.01     15
06/09/22 09:40 PM     -0.03     15
06/09/22 09:35 PM     -0.03     15
06/09/22 09:30 PM     -0.04     15
06/09/22 09:25 PM     -0.03     15
06/09/22 09:20 PM     -0.03     15
06/09/22 09:15 PM     -0.05     15
06/09/22 09:10 PM     -0.04     14
06/09/22 09:05 PM     -0.04     15
06/09/22 09:00 PM     -0.03     15
06/09/22 08:55 PM     -0.03     15
06/09/22 08:50 PM     -0.05     15
06/09/22 08:45 PM     -0.03     15
06/09/22 08:40 PM     -0.04     15
06/09/22 08:35 PM     -0.02     15
06/09/22 08:30 PM     -0.02     15
06/09/22 08:25 PM     -0.04     14
06/09/22 08:20 PM     -0.04     15
06/09/22 08:15 PM     -0.04     15
06/09/22 08:10 PM     -0.03     15
06/09/22 08:05 PM     -0.04     15
06/09/22 08:00 PM     -0.06     15
06/09/22 07:55 PM     -0.04     14
06/09/22 07:50 PM     +0.00     15
06/09/22 07:45 PM     -0.05     15
06/09/22 07:40 PM     -0.02     15
06/09/22 07:35 PM     -0.06     15
06/09/22 07:30 PM     -0.06     15
06/09/22 07:25 PM     -0.05     15
06/09/22 07:20 PM     -0.05     15
06/09/22 07:15 PM     -0.08     15
06/09/22 07:10 PM     -0.05     14
06/09/22 07:05 PM     -0.04     15
06/09/22 07:00 PM     -0.04     15
06/09/22 06:55 PM     -0.04     15
06/09/22 06:50 PM     -0.04     15
06/09/22 06:45 PM     +0.00     15
06/09/22 06:40 PM     -0.01     15
06/09/22 06:35 PM     -0.02     15
06/09/22 06:30 PM     -0.01     15
06/09/22 06:25 PM     -0.02     15
06/09/22 06:20 PM     -0.03     15
06/09/22 06:15 PM     -0.02     14
06/09/22 06:10 PM     -0.01     15
06/09/22 06:05 PM     -0.03     15
06/09/22 06:00 PM     -0.02     15
06/09/22 05:55 PM     -0.03     15
06/09/22 05:50 PM     -0.04     15
06/09/22 05:45 PM     -0.04     15
06/09/22 05:40 PM     -0.03     15
06/09/22 05:35 PM     -0.02     15
06/09/22 05:30 PM     -0.04     15
06/09/22 05:25 PM     -0.03     14
06/09/22 05:20 PM     -0.03     15
06/09/22 05:15 PM     -0.03     15
06/09/22 05:10 PM     -0.03     15
06/09/22 05:05 PM     -0.03     15
06/09/22 05:00 PM     -0.02     15
06/09/22 04:55 PM     -0.02     15
06/09/22 04:50 PM     -0.02     15
06/09/22 04:45 PM     -0.01     15
06/09/22 04:40 PM     -0.01     15
06/09/22 04:35 PM     -0.02     14
06/09/22 04:30 PM     -0.05     15
06/09/22 04:25 PM     -0.01     15
06/09/22 04:20 PM     -0.00     15
06/09/22 04:15 PM     -0.04     15
06/09/22 04:10 PM     -0.05     15
06/09/22 04:05 PM     -0.06     15
06/09/22 04:00 PM     -0.05     15
06/09/22 03:55 PM     -0.04     15
06/09/22 03:50 PM     -0.05     15
06/09/22 03:45 PM     -0.05     14
06/09/22 03:40 PM     -0.02     15
